8.284836431992226302e-02,1.620032845396733023e+02,-7.254602431410651775e+01,5.234526265105652243e+01,-1.143369631394432595e+00,-5.412724534323838377e+00,-2.300710253898877156e+01,9.788429068445436698e+00,3.845261614888712653e+00,-1.692947592332181728e+01,8.330042530687520319e-01,2.749289981497980984e-01,-6.960367481128262312e+00
8.956073186700306277e-01,5.105547766500108509e+01,-1.467784107731045040e+01,-1.206104066118203022e+01,-1.428510265989654293e+01,-2.659638229832064216e+00,5.769525822374778734e+00,4.400215911394703916e+00,-1.074683025698998762e+00,-3.139422338664692003e+00,-3.546567796350340362e+00,-1.654708759842413057e+00,5.398202997913166268e-01
2.486511517038687835e-02,1.853103464957798963e+02,-6.852755926966070277e+00,2.783081021610161798e+01,7.384702401869324362e+00,-5.604702698858173626e+00,-3.577353623271302685e-01,-2.636364955309422164e+00,-4.479224153932787722e+00,-6.467683153126607687e-01,-4.048210509462290219e+00,-6.494305256077224087e+00,-7.979431948535643748e+00
1.319659761436607626e-01,1.697188123450230819e+02,-8.203385718948875649e+01,-1.567847739534101592e+01,-2.347136424576574854e+01,3.713402045648909411e+00,-1.201131669460672491e+01,6.568963804470508983e-01,-1.288132368619466561e+00,-2.155413398423672433e+01,-9.295907853207912908e+00,-1.265891712829562898e+01,-1.286258058577098184e+00
1.486430570510202664e-01,1.255189623641737597e+02,-1.710471695866040776e+01,6.721127375518310032e+01,-2.378294240865490750e+01,2.519065559289948553e+01,-3.522213886648533521e+00,1.130288086328854114e+01,-5.956282869583325201e+00,1.441829252184004950e+01,-6.698872385432134813e+00,2.492219485586853356e+00,2.689261650106509638e+00
2.114341453149698735e-01,1.955951527019064144e+02,-3.711684801297074188e+01,2.423128770510504282e+01,-7.456307905441574846e-01,2.203396344143114582e+00,-1.159750845748364334e+01,-9.469951957169034928e-01,1.376685684232400231e+00,-8.722480320931351727e+00,1.003520547107439737e-01,1.004345351147933130e+01,2.711824712877734633e+00
1.134477206459729992e-01,2.094547422006229169e+02,-6.479333104025920420e+01,3.880417290139848063e+01,-3.630525273396433494e+00,6.583720159591254451e+00,3.027226836917281005e+00,7.798068048284840792e-01,8.260595466676198484e+00,6.411008397781528423e+00,5.217835988843756212e+00,5.620463927744437704e+00,1.292737321729924060e+00
6.405956912515820001e-02,1.079007355828205590e+02,-6.701920381777142666e+01,7.821161347634117078e+01,-3.912048795150637659e+01,3.725742462967215829e+01,-9.146587682845384037e+00,2.382131881631098480e+01,-1.972744270915621456e+01,1.788623291642415580e+01,-1.780253920551493607e+01,1.097105409130522879e+01,-1.583343431626191011e-01
5.164049497697556501e-02,1.082792396771039876e+02,-5.166409096381265442e+01,6.081179242379651129e+01,-2.730354297722337620e+01,2.420935345223078272e+01,-3.660717466140393395e+00,-2.568804482495075980e+00,1.512109543103944631e+01,-1.089050303590730628e+01,1.818318793744348483e+01,-7.527005120668487592e+00,9.427253474789518251e+00
1.864159534503098334e-02,8.260725219487191850e+01,2.776113256579443700e+01,3.230798377921680498e+01,2.343151526627248415e+01,1.176454353261357433e+01,-6.053655527613506671e+00,4.264991505039364306e+00,4.709402081911613358e+00,-3.505200143640143651e+00,1.669329885344300601e+00,3.594989011479965857e+00,1.409199969862527491e+00
8.722904094920909748e-03,1.076953477378576025e+02,6.428419441040256199e-01,2.152841962079299520e+01,-9.153051209505832730e+00,2.296705407755871953e+00,-3.386488830596684707e+00,3.342935360483009877e+00,-1.210629336298849523e+01,1.830598995388935668e-01,6.062857012124287515e+00,-1.083770088091566564e+01,-3.668775327450430890e+00
2.826023845245008784e-02,1.655735118896762401e+02,-7.953102446426473016e+00,2.198073118263439341e+01,-1.307346456863814232e+00,1.900212314664822344e+01,2.831719514817700567e+00,1.218118302572244005e+01,5.277824675356047379e+00,2.494109863531805527e+00,3.916499947033468487e+00,5.896930234405680871e+00,-1.945710262517068856e-01
2.338016395377721934e-02,1.017822870494935330e+02,5.241801948563244196e+01,2.343021661325843397e+01,1.629201674992384241e+01,1.352122279145597261e+01,1.179435132742349879e+01,1.414253104454929932e+01,1.704270106918109562e+01,1.485481935888693528e+01,8.539455946450351220e+00,4.821535368879068528e+00,6.297800438928282674e+00
1.060886672735734341e-03,1.704447905903821834e+02,2.656387208809172762e+01,8.068745702958093347e+00,1.719607066762108616e+01,1.600993363490920629e+01,1.299620827305285253e+01,1.453876744369798857e+01,9.257169320633853005e+00,1.019318664613349235e+01,7.068937372231141936e+00,1.183543340597811300e+00,1.779912249684716397e+00
1.657504635379434795e-03,9.545248104115941601e+01,3.120131875437644453e+01,1.870060360607559247e+01,1.668255294033327729e+01,2.325145339015762858e+01,2.201970502709819755e+01,-1.839748618248382428e+01,4.221841264386515746e+00,1.921550541610994811e+00,1.678352421669331296e+00,9.505651853779339078e+00,3.223228324482393603e+00
6.782954058391933716e-02,1.580222282396383662e+02,-6.768188146176427722e+01,-2.755565458408837287e+01,-2.317861510015721649e+01,-2.304423250111701194e+01,8.456426226334421870e+00,1.112766216152498799e+01,1.172670036102213231e+01,-3.536362492300828997e+00,-1.310086538767967035e+01,6.045911098487278146e+00,1.591405791081779242e+01
9.792435140065525179e-02,2.156408596126686348e+02,-5.840421744782020141e+01,3.175586925290357243e+01,8.440242325925620404e-02,1.459936861527797447e+00,6.101558445440440792e+00,3.052379921256016537e+00,9.542109147637965805e+00,6.605128558361826663e+00,4.231925444259800884e+00,2.976763133398652617e+00,9.709555155076546873e-01
3.503132097801004569e-02,8.257697232578514956e+01,-2.345091296192649111e+01,2.866330058009229731e+01,-2.352322296550577363e+01,5.293093715045391612e+00,-1.751927613002932915e+01,2.634768265068846649e+00,-1.306945086128113509e+01,-7.080233473075452366e-01,-1.391748718861196821e+01,-2.115968269074476105e+00,7.861347865923967726e-01
3.035464682818754881e-02,7.024338440187938204e+01,-4.667899311326797118e+01,3.742212785055567537e+01,-1.043315532805747736e+01,1.155457116704812748e+01,-5.565224625084317367e+00,1.662574327644913552e+01,6.306449671755971487e-01,1.417215249649749254e+01,-1.453939649433438142e+01,-2.230816660239337335e+00,-8.046315497961748164e+00
1.113074510655504556e-01,2.252802993594580983e+02,-6.831890519413482821e+01,-5.941238567806164106e+00,-1.453338645536792306e+01,-1.749682990639999147e+01,3.508256741973220016e+00,3.107806361831455089e+00,9.013513113712686931e+00,1.747727984061750561e+00,6.083075515248135723e+00,5.482309056268504399e+00,8.147801709310488860e+00
5.565207640545955653e-02,1.916013698393688287e+02,-7.439009378224722013e+01,2.468197538494985466e+00,-1.489738525198890606e+01,-4.964111911348680906e+00,5.717256173770849159e+00,-1.178652910251742902e+01,-2.113123880199559324e+00,-5.812292309132982560e+00,-1.522862823538073940e+01,-1.212770398536197902e+01,-2.720847740242262169e+00
3.740328751464790796e-02,1.086300980801530187e+02,-1.186652310589363246e+01,1.179175132930332026e+01,-9.111857976247542013e+00,-1.467204591019607873e+00,-1.038384538066520513e+01,-8.232528566514192292e+00,-3.745878809315766222e+00,-3.932913501805722412e+00,-5.616476398371506917e+00,-2.015526277443020042e+00,-4.747399279941832972e+00
2.290448022540658712e-02,1.612084537423115194e+02,-6.152082351816625305e+01,6.367828215780164669e+01,-1.834420633250386601e+01,1.696021888779721820e+01,1.825723837672949657e+01,-6.346766388648340751e+00,2.188922440133187308e+01,-1.452799528457026135e+01,1.390017483341630111e+01,3.470584169905653327e-01,5.725921053142384309e+00
1.287359659222589159e-01,1.436420797685725859e+02,-9.667161353994262640e+01,-2.749497324699711953e+01,-3.372749572676613639e+01,-1.239059946064117490e+01,1.544921828986734980e+01,3.909557825818406940e+01,3.409001323253247051e+01,-3.974629149696620178e+00,-8.858590989890082312e+00,1.199327053126601328e+01,1.363485051560352979e+01
6.432948973083842115e-02,1.901998717154324368e+02,-3.248919621837129057e+01,3.547517215488325348e+01,-2.641397287720297982e+01,5.376328438582658187e+00,1.923710661188904103e+00,1.066925549762413539e+01,1.650877725686006769e+01,6.001712566778005353e+00,1.455981541626680276e+01,-7.784915048672398363e+00,-2.324422663057861715e+00
5.934518783234377093e-02,2.117238034654002092e+02,-3.907545866607240725e+01,-1.280292445205225249e+01,-1.603573867855912383e+01,-9.350860626486506177e+00,1.320774044673983028e+01,2.539793440001981395e+01,2.991419025848960800e+01,3.494829635189133921e+00,-7.407954237775332906e+00,-7.137331631605557725e+00,2.318619113110766072e+00
4.903810500450755949e-02,1.436887987814066605e+02,-4.776165669404463188e+01,5.249779665535606910e+01,-1.940507661304898690e+01,1.511495763951194427e+01,2.589113522172683446e+01,2.530508086842817406e+01,-6.719353509069915242e-01,2.079439815765380928e+01,4.513889553046916525e+00,1.481384310278101690e+00,1.095182848873875736e+00
1.312662240494280319e-01,1.556749822424751812e+02,-5.536007079947403042e+01,5.511106443309455649e+00,-2.792367482060626926e+01,-9.999734819239160188e+00,-1.518668635116926602e+01,8.001523885979272777e+00,-1.129047403809304129e+01,-6.821214827827997595e+00,-5.653305256993419015e+00,-2.878743026717371922e+00,1.324454616883590896e+00
1.243625631762875494e-01,2.136368419110213210e+02,-8.138418774913388631e+01,4.304003929309130427e+01,-8.894231886789899733e+00,-3.968322966531841467e-01,-2.718826650178161053e+00,-1.896468822602174753e-01,3.198257609946589142e+00,7.566160550087134284e-01,6.248622734001303414e+00,3.608491810689465673e+00,1.229716244443411322e+00
1.061757807984300278e-01,7.013718516667962888e+01,2.276132743646200751e+01,3.110789193291734023e+01,-7.579028655002651327e+00,1.232978102850763236e+01,-1.443910715000468059e+01,1.767462344753427317e+01,-1.310397497061534544e+01,2.984208776948512387e+00,-4.470780761251625712e+00,-3.440685671922457889e+00,-1.375559629178662391e+01
3.221045984090238623e-02,1.702438629770005605e+02,-1.366901295824643370e+01,2.871903186669115726e+01,7.115148820606775004e+00,9.534935261624164937e+00,-6.035267111977678844e+00,9.847990280859139745e+00,1.422114744892137850e+00,-1.537047471481217231e+00,-3.936168998885471115e+00,-5.619093729533975790e+00,-6.151134623682344760e+00
7.309454335034756833e-02,2.397781233499501354e+02,-3.913152907178751860e+01,2.811400602524313896e+01,2.812225793185036338e+01,-8.104593019416975963e+00,1.442921386884293611e+01,-2.741137962989905197e-01,-3.802626490450481622e+00,9.564123069740091410e-01,-7.754597620695862226e+00,4.922759251941002390e+00,5.092440896874521172e+00
2.568651617275199972e-02,2.142171515533811146e+02,3.067352397173555900e+00,2.176939160588596778e+01,1.577252055657593033e+01,1.831195423713002146e+00,5.852852527957265849e+00,1.444542235590905666e+00,2.155777483146495754e+00,4.546910149391593770e+00,2.641451549889471284e+00,4.721173794807516977e+00,1.113519255828604315e+01
4.744342028338840306e-02,1.573900541737743879e+02,-4.960228458826142628e+01,-2.093943242726836829e+01,-5.010246259611052011e+01,-3.743117386228821397e-01,-1.646824456669101266e+01,1.004727081275649780e+01,-1.084812084051652725e+01,5.079587344274104410e+00,-1.252914934851748319e+00,7.627215442176439986e+00,1.406308137379254930e+01
1.211162140949609417e-01,2.072121313814448627e+02,-6.263029931756160096e+01,4.148064842073551972e+01,-1.461187157703448669e+01,9.618391443802000396e+00,5.474060898217801840e-01,4.659655624751920300e+00,3.975728706274541224e+00,3.913986721287066928e+00,1.404140725794218891e+00,-5.400349338785013220e-01,-1.288610149140751782e+00
5.401078328706215848e-02,1.835139314122768894e+02,-1.778913081599108637e+01,1.918848330521971945e+01,2.029224553796731811e+01,1.045009518885960453e+01,-6.717618453625575192e+00,1.422410764775925252e+01,4.188081170484426075e+00,-7.424127577175400061e-01,3.371352307721110719e+00,1.251758883938701139e+01,4.215903107057838106e+00
4.235173053940401167e-02,1.162520782183851651e+02,-9.206445673789216855e+00,1.196578430573620366e+01,-8.295757511885847535e+00,-6.679518984994847752e-01,-5.896758782176005909e+00,-4.781783848614493238e+00,-8.895750470052515846e-01,-9.152440244707976680e-01,-3.493103782587860806e+00,-5.781112053017792851e-01,-2.631636416842918269e+00
1.068348085032181510e-01,2.107647555997262714e+02,-6.150867063903755394e+01,4.295019260524279758e+01,5.954826959397997443e-01,-3.549240661638424776e-01,-2.712836298120456124e+00,-1.298056597898074260e+00,-3.899019884626561128e-01,5.974847389775229445e+00,-5.924811118186341652e-01,-1.569800246736937632e+00,2.080595755986874629e+00
3.438015161757020099e-02,1.552333884731021101e+02,-4.694616250992374518e+01,-1.325098042443694979e+01,-4.678571637761528734e+01,7.750652356587571568e+00,-5.341700593484681292e+00,1.825151943413164091e+01,6.390661348562637123e+00,1.381536607502262548e+01,-1.469228404944832755e+00,2.983062619596565934e+00,-3.248605442539361565e+00
1.112031699630661313e-01,1.856116826470561136e+02,-5.881838781914260750e+01,6.075672320271307569e+01,-1.223413864339248747e+01,3.834071455789088034e+00,5.624697399385613750e+00,-5.187605942204242204e+00,-1.128401167304400987e+00,-9.950868610410783077e+00,-3.484548109609520772e+00,-1.128139063180640989e+01,-4.078527786333126848e+00
2.739379713014560708e-02,2.129008007117701879e+02,-1.198264009873377667e+01,5.266170014589227399e+00,4.624859041305137808e+00,-4.721891517899233115e+00,1.066615586383053049e+01,6.674669012737895812e+00,8.507930890573124572e+00,-3.711904762676392355e-01,-5.802828570861064961e+00,2.830335746963035248e-01,1.210018971327885939e+00
2.006240519627496693e-02,1.834821674037368666e+02,-1.709798105362893494e+01,-4.325668953794021832e+01,-1.931596712766103963e+01,-2.473809449507951186e+01,-1.857725677649743190e+01,-4.604939129084344884e+00,5.604499754910624354e+00,1.349192082522965030e+01,1.211701506699773034e+01,2.603219251451328820e+00,-4.760851169141366412e+00
1.383179092334340526e-02,1.823047154401598107e+02,-3.794139653698582038e+01,2.762939409402889623e+01,-1.074176194275782770e+01,2.192191684881688030e+00,3.871752420424409813e+00,1.161755584273298503e+01,-2.202236260160571835e+00,-2.335146117366324159e+00,1.196853601402852796e+00,5.535316432416467869e+00,-7.038835602216136911e-02
1.041960990515308078e-01,1.637287486436102313e+02,-2.084428349887466325e+01,8.800155443869986271e+00,-1.314722120562645813e+01,2.867139586624447034e+01,1.395194590357881914e+01,1.650391434245024413e+01,4.774882205389248568e+00,2.170044490428373862e+01,4.849202524324406127e+00,2.830297736802005915e+00,1.097558623418746926e+01
1.027668988673200029e-01,1.388766083404456140e+02,-2.685722441092036661e+01,1.548837181384613970e+01,-1.678965855154322639e+01,4.550685984007796492e+01,-2.920501335956836897e+01,2.024444765037074134e+01,-5.979677847642604682e+00,6.311652954529718862e+00,-6.875239101867533620e+00,8.646620035485748090e+00,-1.256130987487544814e+01
1.132666336308265492e-01,7.985952611708935933e+01,-7.310678486847307056e+01,3.597019945776453653e+01,-8.820622258412663896e+00,1.802771229569449574e+01,-5.438148526593554521e+00,1.196566361440527970e+01,4.986147633491520570e-01,1.182720546406600448e+01,-6.758094481975973622e+00,7.676084382031622688e-01,-4.950349674298456515e-01
9.020242837892061827e-02,1.846052310414058582e+02,-6.386764751138766627e+01,3.168997780794384411e+01,-1.423169536446976480e+01,8.481454769155367668e-01,-7.330129766950610026e+00,9.232984461406244847e+00,1.670785961938325181e+00,-6.569302106509629979e+00,4.015173359584505719e-01,7.267149171547241160e+00,1.032980565277580531e+00
7.324836643925611290e-02,1.880567839223038504e+02,-2.296892362366893892e+01,1.124250514990005989e+01,1.408271784921365111e+01,5.140006617134368128e+00,2.368159193688182285e+00,-1.659522696951799103e+00,-5.943741691213934031e-01,-4.954815672626906142e+00,4.298666812916584590e+00,3.701665797119544798e+00,-1.822716104590776487e+00
2.632447097558474058e-02,1.531184409792413987e+02,-1.712217347613964691e+01,3.070774754287483077e+01,1.172436100854697827e+01,1.726911370998523410e+01,-3.527631671490168319e+00,1.438549015881385884e+01,9.550751462768385380e-01,8.809060818198174436e-01,5.278331148989865440e+00,2.589208563609740388e+00,-7.095455032657063121e-01
6.054454652619534888e-02,1.770996146198403949e+02,-3.251904485619451890e+01,2.698808850683710503e+01,-2.111353510549132295e+01,4.067066858732284906e+00,-1.090384687455206780e+01,-7.910610727817718235e+00,-1.307266667181385422e+01,-1.098344457857477430e+01,-3.312136500866907252e+00,-5.852197328480834848e+00,-5.181873615327202920e+00
1.360594556383464548e-01,1.993610709989715133e+02,-1.168957788530515955e+02,-4.461317338482099437e+00,1.251058569140140797e+01,-2.882121036987267004e+01,9.797606944228190784e+00,-1.227521275500050457e+01,-1.352098485068701805e+01,5.592683016913189142e+00,-8.958953927957905350e+00,-2.351748503627319575e+00,5.233538117872865714e-01
